Ticker	Name	CUSIP	ISIN	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange
A	AGILENT TECHNOLOGIES INC	00846U101	US00846U1016	USD	Healthcare	Medical Laboratories & Research	2015-06-06	None	None	None	NYSE
AA	ALCOA INC	013817101	US0138171014	USD	Basic Materials	Aluminum	2015-04-26	None	None	None	NYSE
AACC	ASSET ACCEPTANCE CAPITAL CORP	04543P100	US04543P1003	USD	Financial	Asset Management	2015-06-08	None	None	None	DELISTED
AAI	AIRTRAN HOLDINGS INC	00949P108	US00949P1084	USD	Services	Regional Airlines	2015-06-21	None	None	None	DELISTED
AAL	American Airlines Group Inc.	02376R102	US02376R1023	USD	Services	Regional Airlines	2015-04-26	None	None	None	NASDAQ
AAMC	Altisource Asset Management Corp	02153X108	US02153X1081	USD	Financial	Property Management	2015-05-09	None	None	None	OTCMKTS
AAN	AARON'S INC	002535300	US0025353006	USD	Services	Rental & Leasing Services	2015-05-11	None	None	None	NYSE
AAON	AAON INC	000036020	US0000360208	USD	Industrial Goods	General Building Materials	2015-05-11	None	None	None	NASDAQ
AAP	ADVANCE AUTO PARTS INC	00751Y106	US00751Y1064	USD	Services	Auto Parts Stores	2015-06-04	None	None	None	NYSE
AAPL	APPLE INC	037833100	US0378331005	USD	Technology	Electronic Equipment	2015-06-16	None	None	None	NASDAQ
AAT	American Assets Trust, Inc.	024013104	US0240131047	USD	Financial	REIT - Retail	2015-05-07	None	None	None	NYSE
AATI	ADVANCED ANALOGIC TECHNOLOGIES INC	00752J108	US00752J1088	USD	Technology	Communication Equipment	2015-06-22	None	None	None	DELISTED
AAVL	Avalanche Biotechnologies, Inc.	None	None	USD	Healthcare	Drugs - Generic	2015-06-02	None	None	None	NASDAQ
AAWW	ATLAS AIR WORLDWIDE HOLDINGS INC	049164205	US0491642056	USD	Services	Air Services, Other	2015-05-03	None	None	None	NASDAQ
ABAC	AOXIN TIANLI GROUP, INC.	G8883T104	USG8883T1046	USD	Consumer Goods	Food - Major Diversified	2015-05-14	None	None	None	NASDAQ
ABAX	ABAXIS INC	000256710	US0002567107	USD	Healthcare	Diagnostic Substances	2015-06-02	None	None	None	NASDAQ
ABBC	ABINGTON BANCORP, INC./PA	00350P100	US00350P1003	USD	Financial	Foreign Regional Banks	2015-06-25	None	None	None	DELISTED
ABBV	AbbVie Inc.	00287Y109	US00287Y1091	USD	Healthcare	Drug Manufacturers - Major	2015-05-11	None	None	None	NYSE
ABC	AMERISOURCEBERGEN CORP	03073E105	US03073E1055	USD	Services	Drugs Wholesale	2015-05-11	None	None	None	NYSE
ABCB	Ameris Bancorp	003076K10	US003076K102	USD	Financial	Regional - Mid-Atlantic Banks	2015-05-19	None	None	None	NASDAQ
ABCD	CAMBIUM LEARNING GROUP, INC.	13201A107	US13201A1079	USD	Technology	Internet Software & Services	2015-05-16	None	None	None	NASDAQ
ABCO	ADVISORY BOARD CO	00762W107	US00762W1071	USD	Technology	Information Technology Services	2015-05-13	None	None	None	NASDAQ
ABG	ASBURY AUTOMOTIVE GROUP INC	004343610	US0043436106	USD	Services	Auto Dealerships	2015-04-25	None	None	None	NYSE
ABM	ABM INDUSTRIES INC	000957100	US0009571003	USD	Services	Business Services	2015-06-04	None	None	None	NYSE
ABMC	AMERICAN BIO MEDICA CORP	024600108	US0246001087	USD	Services	Business Services	2015-05-18	None	None	None	OTCMKTS
ABMD	ABIOMED INC	000365410	US0003654102	USD	Healthcare	Medical Appliances & Equipment	2015-05-29	None	None	None	NASDAQ
ABR	ARBOR REALTY TRUST INC	038923108	US0389231087	USD	Financial	REIT - Diversified	2015-05-07	None	None	None	NYSE
ABS	ALBERTSONS INC	None	None	USD	Services	Grocery Stores	2015-06-03	None	None	None	DELISTED
ABT	ABBOTT LABORATORIES	002824100	US0028241000	USD	Healthcare	Medical Appliances & Equipment	2015-05-07	None	None	None	NYSE
ABTL	AUTOBYTEL INC	05275N205	US05275N2053	USD	Technology	Business Services	2015-05-09	None	None	None	NASDAQ
ABVT	ABOVENET INC	00374N107	US00374N1072	USD	Technology	Application Software	2015-01-27	None	None	None	DELISTED
ACAD	ACADIA PHARMACEUTICALS INC	000422510	US0004225100	USD	Healthcare	Biotechnology	2015-05-08	None	None	None	NASDAQ
ACAS	AMERICAN CAPITAL, LTD	02503Y103	US02503Y1038	USD	Financial	Asset Management	2015-05-15	None	None	None	NASDAQ
ACAT	ARCTIC CAT INC	003967010	US0039670106	USD	Consumer Goods	Recreational Vehicles	2015-06-02	None	None	None	NASDAQ
ACC	AMERICAN CAMPUS COMMUNITIES INC	024835100	US0248351001	USD	Financial	REIT - Residential	2015-05-11	None	None	None	NYSE
ACCL	ACCELRYS, INC.	00430U103	US00430U1034	USD	Technology	Application Software	2015-04-10	None	None	None	DELISTED
ACCO	ACCO BRANDS Corp	00081T108	US00081T1088	USD	Consumer Goods	Office Supplies	2015-05-04	None	None	None	NYSE
ACE	ACE Ltd	H0023R105	USH0023R1052	USD	Financial	Property & Casualty Insurance	2015-04-30	None	None	None	NYSE
ACET	ACETO CORP	004446100	US0044461004	USD	Basic Materials	Chemicals - Major Diversified	2015-05-13	None	None	None	NASDAQ
ACFC	Atlantic Coast Financial CORP	048426100	US0484261005	USD	Financial	Investment Brokerage - National	2015-05-16	None	None	None	NASDAQ
ACGL	ARCH CAPITAL GROUP LTD.	G0450A105	USG0450A1054	USD	Financial	Property & Casualty Insurance	2015-05-12	None	None	None	NASDAQ
ACHC	Acadia Healthcare Company, Inc.	00404A109	US00404A1097	USD	Healthcare	Specialized Health Services	2015-05-01	None	None	None	NASDAQ
ACHN	ACHILLION PHARMACEUTICALS INC	00448Q201	US00448Q2012	USD	Healthcare	Biotechnology	2015-05-08	None	None	None	NASDAQ
ACI	ARCH COAL INC	039380100	US0393801008	USD	Basic Materials	Industrial Metals & Minerals	2015-05-02	None	None	None	NYSE
ACIW	ACI WORLDWIDE, INC.	004498101	US0044981019	USD	Technology	Technical & System Software	2015-05-03	None	None	None	NASDAQ
ACM	AECOM TECHNOLOGY CORP	00766T100	US00766T1007	USD	Services	Technical Services	2015-05-15	None	None	None	NYSE
ACN	Accenture plc	G1151C101	USG1151C1011	USD	Technology	Information Technology Services	2015-06-26	None	None	None	NYSE
ACNB	ACNB CORP	000868109	US0008681092	USD	Financial	Asset Management	2015-05-08	None	None	None	NASDAQ
ACOM	Ancestry.com Inc.	032803108	US0328031085	USD	Technology	Business Services	2015-06-09	None	None	None	DELISTED
ACOR	ACORDA THERAPEUTICS INC	000484M10	US000484M107	USD	Healthcare	Biotechnology	2015-05-12	None	None	None	NASDAQ
ACPW	ACTIVE POWER INC	000504W30	US000504W309	USD	Utilities	Electric Utilities	2015-05-02	None	None	None	NASDAQ
ACRE	Ares Commercial Real Estate Corp	04013V108	US04013V1089	USD	Financial	REIT - Diversified	2015-05-29	None	None	None	NYSE
ACRX	ACELRX PHARMACEUTICALS INC	000444T10	US000444T106	USD	Healthcare	Medical Appliances & Equipment	2015-05-05	None	None	None	NASDAQ
ACS	AFFILIATED COMPUTER SERVICES INC	None	None	USD	Financial	Business Services	2015-06-03	None	None	None	DELISTED
ACSF	American Capital Senior Floating, Ltd.	None	None	USD	None	None	2015-05-30	None	None	None	NASDAQ
ACT	Actavis plc	00507K103	US00507K1034	USD	Services	Business Services	2015-06-04	None	None	None	NYSE
ACT1	Actavis, Inc.	G0083B108	USG0083B1082	USD	Healthcare	Drugs - Generic	2015-04-14	ACT	2015-04-14	None	DELISTED
ACTG	ACACIA RESEARCH CORP	003881307	US0038813079	USD	Services	Business Services	2015-05-06	None	None	None	NASDAQ
ACTI	ACTIVIDENTITY CORP	00506P103	US00506P1030	USD	Services	Business Services	2015-07-01	None	None	None	DELISTED
ACTV	ACTIVE NETWORK INC	000506D10	US000506D106	USD	Technology	Business Services	2015-04-07	None	None	None	DELISTED
ACU	ACME UNITED CORP	004816104	US0048161048	USD	Consumer Goods	Housewares & Accessories	2015-05-15	None	None	None	NYSEMKT
ACUR	ACURA PHARMACEUTICALS, INC	000509L70	US000509L707	USD	Services	Business Services	2015-05-05	None	None	None	NASDAQ
ACUS	ACUSPHERE INC	None	None	USD	Consumer Goods	Business Services	2015-06-28	None	None	None	DELISTED
ACV	Alberto-Culver CO	013078100	US0130781000	USD	Consumer Goods	Personal Products	2015-06-03	None	None	None	DELISTED
ACW	ACCURIDE CORP	00439T206	US00439T2069	USD	Consumer Goods	Auto Parts	2015-04-29	None	None	None	NYSE
ACXM	ACXIOM CORP	000512510	US0005125101	USD	Technology	Information Technology Services	2015-05-28	None	None	None	NASDAQ
ACY	AEROCENTURY CORP	007737109	US0077371096	USD	Technology	Specialty Retail, Other	2015-05-14	None	None	None	NYSEMKT
AD	ADVO INC	007585102	US0075851024	USD	Services	Marketing Services	2015-07-02	None	None	None	DELISTED
ADBE	ADOBE SYSTEMS INC	00724F101	US00724F1012	USD	Technology	Application Software	2015-06-25	None	None	None	NASDAQ
ADBL	AUDIBLE INC	None	None	USD	Financial	Business Software & Services	2015-06-19	None	None	None	DELISTED
ADC	AGREE REALTY CORP	000849210	US0008492102	USD	Financial	Property Management	2015-05-05	None	None	None	NYSE
ADCT	ADC TELECOMMUNICATIONS INC	None	None	USD	Consumer Goods	Processing Systems & Products	2015-06-19	None	None	None	DELISTED
ADEP	ADEPT TECHNOLOGY INC	000685420	US0006854204	USD	Technology	Pollution & Treatment Controls	2015-05-05	None	None	None	NASDAQ
ADGE	AMERICAN DG ENERGY INC	002539810	US0025398100	USD	Utilities	Electric Utilities	2015-05-18	None	None	None	NYSEMKT
ADGF	ADAMS GOLF INC	006228209	US0062282092	USD	Consumer Goods	Sporting Goods	2015-06-09	None	None	None	DELISTED
ADI	ANALOG DEVICES INC	032654105	US0326541051	USD	Technology	Semiconductor - Integrated Circuits	2015-05-20	None	None	None	NASDAQ
ADK	ADCARE HEALTH SYSTEMS, INC	00650W300	US00650W3007	USD	Healthcare	Long-Term Care Facilities	2015-05-16	None	None	None	NYSEMKT
ADM	ARCHER DANIELS MIDLAND CO	039483102	US0394831020	USD	Consumer Goods	Farm Products	2015-05-06	None	None	None	NYSE
ADNC	AUDIENCE INC	005070J10	US005070J105	USD	Technology	Semiconductor - Integrated Circuits	2015-05-13	None	None	None	NASDAQ
ADP	AUTOMATIC DATA PROCESSING INC	053015103	US0530151036	USD	Technology	Business Software & Services	2015-05-07	None	None	None	NASDAQ
ADPI	AMERICAN DENTAL PARTNERS INC	025353103	US0253531034	USD	Healthcare	Specialized Health Services	2015-06-22	None	None	None	DELISTED
ADPT	Adeptus Health Inc.	None	None	USD	Healthcare	Specialized Health Services	2015-06-01	None	None	None	NYSE
ADS	ALLIANCE DATA SYSTEMS CORP	018581108	US0185811082	USD	Services	Business Services	2015-05-07	None	None	None	NYSE
ADSK	AUTODESK INC	052769106	US0527691069	USD	Technology	Technical & System Software	2015-05-29	None	None	None	NASDAQ
ADT	ADT Corp	00101J106	US00101J1060	USD	Services	Security & Protection Services	2015-04-30	None	None	None	NYSE
ADTN	ADTRAN INC	00738A106	US00738A1060	USD	Technology	Communication Equipment	2015-05-07	None	None	None	NASDAQ
ADUS	Addus HomeCare Corp	000673910	US0006739108	USD	Healthcare	Home Health Care	2015-05-11	None	None	None	NASDAQ
ADVS	ADVENT SOFTWARE INC	007974108	US0079741080	USD	Technology	Application Software	2015-05-09	None	None	None	NASDAQ
ADXS	Advaxis, Inc.	007624208	US0076242082	USD	Services	Business Services	2015-06-16	None	None	None	NASDAQ
ADZA	ADEZA BIOMEDICAL CORP	006864102	US0068641028	USD	Industrial Goods	Communication Equipment	2015-06-28	None	None	None	DELISTED
AE	ADAMS RESOURCES & ENERGY, INC.	006351308	US0063513081	USD	Basic Materials	Oil & Gas Refining & Marketing	2015-05-13	None	None	None	NYSEMKT
AEA	Advance America, Cash Advance Centers, Inc.	00739W107	US00739W1071	USD	Financial	Credit Services	2015-06-09	None	None	None	DELISTED
AEC	ASSOCIATED ESTATES REALTY CORP	045604105	US0456041054	USD	Financial	REIT - Residential	2015-05-07	None	None	None	NYSE
AEDC	American Energy Development Corp.	None	None	USD	Basic Materials	Independent Oil & Gas	2015-05-29	None	None	None	DELISTED
AEE	AMEREN CORP	023608102	US0236081024	USD	Utilities	Diversified Utilities	2015-05-13	None	None	None	NYSE
AEGN	Aegion Corp	00770F104	US00770F1049	USD	Industrial Goods	Heavy Construction	2015-05-05	None	None	None	NASDAQ
AEGR	Aegerion Pharmaceuticals, Inc.	00767E102	US00767E1029	USD	Healthcare	Biotechnology	2015-05-11	None	None	None	NASDAQ
AEHR	AEHR TEST SYSTEMS	00760J108	US00760J1088	USD	Technology	Communication Equipment	2015-04-15	None	None	None	NASDAQ
AEIS	ADVANCED ENERGY INDUSTRIES INC	007973100	US0079731008	USD	Technology	Diversified Electronics	2015-05-07	None	None	None	NASDAQ
AEL	AMERICAN EQUITY INVESTMENT LIFE HOLDING CO	025676206	US0256762065	USD	Financial	Life Insurance	2015-05-10	None	None	None	NYSE
AEO	AMERICAN EAGLE OUTFITTERS INC	02553E106	US02553E1064	USD	Services	Apparel Stores	2015-05-28	None	None	None	NYSE
AEP	AMERICAN ELECTRIC POWER CO INC	025537101	US0255371017	USD	Utilities	Electric Utilities	2015-04-26	None	None	None	NYSE
AEPI	AEP INDUSTRIES INC	001031103	US0010311035	USD	Consumer Goods	Rubber & Plastics	2015-06-10	None	None	None	NASDAQ
AERG	APPLIED ENERGETICS, INC.	03819M106	US03819M1062	USD	Technology	Communication Equipment	2015-05-18	None	None	None	OTCMKTS
AERI	AERIE PHARMACEUTICALS INC	00771V108	US00771V1089	USD	Healthcare	Drugs - Generic	2015-05-10	None	None	None	NASDAQ
AERT	ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC	007947104	US0079471043	USD	Industrial Goods	Lumber, Wood Production	2015-05-12	None	None	None	OTCMKTS
AES	AES CORP	00130H105	US00130H1059	USD	Utilities	Electric Utilities	2015-05-13	None	None	None	NYSE
AET	AETNA INC	00817Y108	US00817Y1082	USD	Healthcare	Health Care Plans	2015-04-30	None	None	None	NYSE
AEY	ADDVANTAGE TECHNOLOGIES GROUP INC	006743306	US0067433062	USD	Services	Industrial Equipment Wholesale	2015-05-15	None	None	None	NASDAQ
AF	ASTORIA FINANCIAL CORP	046265104	US0462651045	USD	Financial	Savings & Loans	2015-05-10	None	None	None	NYSE
AFAM	ALMOST FAMILY INC	002040910	US0020409100	USD	Healthcare	Home Health Care	2015-05-07	None	None	None	NASDAQ
AFCB	Athens Bancshares Corp	047042106	US0470421068	USD	Financial	Investment Brokerage - National	2015-05-13	None	None	None	NASDAQ
AFFM	AFFIRMATIVE INSURANCE HOLDINGS INC	00000AFFM	US00000AFFM1	USD	Financial	Property & Casualty Insurance	2015-05-20	None	None	None	OTCMKTS
AFFX	AFFYMETRIX INC	000826T10	US000826T104	USD	Technology	Scientific & Technical Instruments	2015-05-03	None	None	None	NASDAQ
AFFY	AFFYMAX INC	00826A109	US00826A1097	USD	Services	Business Services	2015-04-08	None	None	None	OTCMKTS
AFG	AMERICAN FINANCIAL GROUP INC	025932104	US0259321042	USD	Financial	Property & Casualty Insurance	2015-05-10	None	None	None	NYSE
AFH	Atlas Financial Holdings, Inc.	g06207115	USg062071151	USD	Financial	Property & Casualty Insurance	2015-05-30	None	None	None	NASDAQ
AFL	AFLAC INC	001055102	US0010551028	USD	Financial	Accident & Health Insurance	2015-05-05	None	None	None	NYSE
AFOP	ALLIANCE FIBER OPTIC PRODUCTS INC	018680306	US0186803062	USD	Technology	Diversified Electronics	2015-05-13	None	None	None	NASDAQ
AFSI	Amtrust Financial Services, Inc.	032359309	US0323593097	USD	Financial	Property & Casualty Insurance	2015-05-13	None	None	None	NASDAQ
AGCO	AGCO CORP	001084102	US0010841023	USD	Industrial Goods	Farm & Construction Machinery	2015-05-10	None	None	None	NYSE
AGEN	AGENUS INC	000847G70	US000847G701	USD	Healthcare	Drugs - Generic	2015-06-04	None	None	None	NASDAQ
AGIO	AGIOS PHARMACEUTICALS INC	00847X104	US00847X1046	USD	Services	Business Services	2015-05-13	None	None	None	NASDAQ
AGM	FEDERAL AGRICULTURAL MORTGAGE CORP	313148306	US3131483063	USD	Financial	Credit Services	2015-05-15	None	None	None	NYSE
AGN	ALLERGAN INC	018490102	US0184901025	USD	Healthcare	Drug Manufacturers - Other	2015-02-19	None	None	None	NYSE
AGNC	American Capital Agency Corp	02503X105	US02503X1054	USD	Financial	REIT - Residential	2015-05-07	None	None	None	NASDAQ
AGO	ASSURED GUARANTY LTD	0G0585R10	US0G0585R100	USD	Financial	Surety & Title Insurance	2015-05-10	None	None	None	NYSE
AGP	AMERIGROUP CORP	03073T102	US03073T1025	USD	Healthcare	Health Care Plans	2015-01-28	None	None	None	DELISTED
AGX	ARGAN INC	04010E109	US04010E109	USD	Industrial Goods	Heavy Construction	2015-06-10	None	None	None	NYSE
AGYS	AGILYSYS INC	00847J105	US00847J1051	USD	Technology	Application Software	2015-06-06	None	None	None	NASDAQ
AHGP	Alliance Holdings GP, L.P.	01861G100	US01861G1004	USD	Basic Materials	Nonmetallic Mineral Mining	2015-05-11	None	None	None	NASDAQ
AHH	Armada Hoffler Properties, Inc.	04208T108	US04208T1088	USD	Financial	REIT - Diversified	2015-05-07	None	None	None	NYSE
AHL	ASPEN INSURANCE HOLDINGS LTD	G05384105	USG053841056	USD	Financial	Property & Casualty Insurance	2015-05-02	None	None	None	NYSE
AHP	Ashford Hospitality Prime, Inc.	044102101	US0441021013	USD	Financial	REIT - Diversified	2015-05-13	None	None	None	NYSE
AHPI	ALLIED HEALTHCARE PRODUCTS INC	019222108	US0192221085	USD	Healthcare	Medical Instruments & Supplies	2015-05-15	None	None	None	NASDAQ
AHS	AMN HEALTHCARE SERVICES INC	000174410	US0001744103	USD	Healthcare	Specialized Health Services	2015-05-11	None	None	None	NYSE
AHT	ASHFORD HOSPITALITY TRUST INC	044103109	US0441031095	USD	Financial	REIT - Hotel/Motel	2015-05-13	None	None	None	NYSE
AIG	AMERICAN INTERNATIONAL GROUP INC	026874784	US0268747849	USD	Financial	Property & Casualty Insurance	2015-05-05	None	None	None	NYSE
AIMC	Altra Industrial Motion Corp.	02208R106	US02208R1068	USD	Industrial Goods	Industrial Electrical Equipment	2015-05-05	None	None	None	NASDAQ
AIQ	Alliance HealthCare Services, Inc	018606301	US0186063014	USD	Healthcare	Medical Laboratories & Research	2015-05-15	None	None	None	NASDAQ
AIR	AAR CORP	000361105	US0003611052	USD	Services	Major Airlines	2015-04-01	None	None	None	NYSE
AIRI	AIR INDUSTRIES GROUP	044814200	US0448142002	USD	Industrial Goods	Aerospace/Defense Products & Services	2015-05-18	None	None	None	NYSEMKT
AIRM	AIR METHODS CORP	009128307	US0091283079	USD	Healthcare	Specialized Health Services	2015-05-18	None	None	None	NASDAQ
AIRT	AIR T INC	009207101	US0092071010	USD	Services	Air Delivery & Freight Services	2015-06-09	None	None	None	NASDAQ
AIT	APPLIED INDUSTRIAL TECHNOLOGIES INC	03820C105	US03820C1053	USD	Industrial Goods	Aerospace/Defense Products & Services	2015-05-05	None	None	None	NYSE
AIV	APARTMENT INVESTMENT & MANAGEMENT CO	03748R101	US03748R1014	USD	Financial	REIT - Residential	2015-05-07	None	None	None	NYSE
AIZ	ASSURANT INC	04621X108	US04621X1081	USD	Financial	Accident & Health Insurance	2015-05-07	None	None	None	NYSE
AJG	GALLAGHER ARTHUR J & CO	036357610	US0363576101	USD	Financial	Insurance Brokers	2015-04-30	None	None	None	NYSE
AJSB	AJS Bancorp, Inc.	00150P102	US00150P1021	USD	Financial	Credit Services	2015-05-22	None	None	None	OTCMKTS
AKAM	AKAMAI TECHNOLOGIES INC	00971T101	US00971T1016	USD	Technology	Internet Information Providers	2015-05-13	None	None	None	NASDAQ
AKBA	Akebia Therapeutics, Inc.	None	None	USD	Consumer Goods	Business Services	2015-05-24	None	None	None	NASDAQ
AKER	Akers Biosciences Inc	None	None	USD	Services	Biotechnology	2015-05-25	None	None	None	NYSE
AKR	ACADIA REALTY TRUST	004239109	US0042391096	USD	Financial	Property Management	2015-05-05	None	None	None	NYSE
AKRX	AKORN INC	009728106	US0097281069	USD	Healthcare	Drugs - Generic	2015-04-10	None	None	None	NASDAQ
AKS	AK STEEL HOLDING CORP	001547108	US0015471081	USD	Basic Materials	Steel & Iron	2015-05-06	None	None	None	NYSE
AL	AIR LEASE CORP	00912X302	US00912X3026	USD	Services	Rental & Leasing Services	2015-05-08	None	None	None	NYSE
ALAB	ALABAMA NATIONAL BANCORPORATION	010317105	US0103171056	USD	Financial	Asset Management	2015-06-26	None	None	None	DELISTED
ALB	ALBEMARLE CORP	012653101	US0126531013	USD	Basic Materials	Specialty Chemicals	2015-05-15	None	None	None	NYSE
ALCS	ALCO STORES INC	001600105	US0016001051	USD	Services	Discount, Variety Stores	2015-02-19	None	None	None	DELISTED
ALDW	Alon USA Partners, LP	02052T109	US02052T1097	USD	Basic Materials	Independent Oil & Gas	2015-05-11	None	None	None	NYSE
ALDX	Aldeyra Therapeutics, Inc.	None	None	USD	Consumer Goods	Business Services	2015-06-01	None	None	None	NASDAQ
ALE	ALLETE INC	001852230	US0018522302	USD	Utilities	Diversified Utilities	2015-05-08	None	None	None	NYSE
ALEX	Alexander & Baldwin, Inc.	014491104	US0144911049	USD	Financial	Real Estate Development	2015-05-10	None	None	None	NYSE
ALFA	ALFA CORP	None	None	USD	Financial	Property & Casualty Insurance	2015-06-19	None	None	None	DELISTED
ALG	ALAMO GROUP INC	001131110	US0011311109	USD	Industrial Goods	Farm & Construction Machinery	2015-05-12	None	None	None	NYSE
ALGI	AMERICAN LOCKER GROUP INC	027284108	US0272841083	USD	None	None	2015-04-14	None	None	None	DELISTED
ALGN	ALIGN TECHNOLOGY INC	001625510	US0016255103	USD	Healthcare	Medical Appliances & Equipment	2015-05-07	None	None	None	NASDAQ
ALGT	Allegiant Travel CO	001748X10	US001748X101	USD	Services	Regional Airlines	2015-05-08	None	None	None	NASDAQ
ALIM	ALIMERA SCIENCES INC	001625910	US0016259105	USD	Healthcare	Drug Manufacturers - Major	2015-05-13	None	None	None	NASDAQ
ALJ	Alon USA Energy, Inc.	020520102	US0205201025	USD	Basic Materials	Oil & Gas Refining & Marketing	2015-05-11	None	None	None	NYSE
ALK	ALASKA AIR GROUP, INC.	011659109	US0116591092	USD	Services	Regional Airlines	2015-05-11	None	None	None	NYSE
ALKS	Alkermes plc.	G01767105	USG017671052	USD	Healthcare	Drug Delivery	2015-06-30	None	None	None	NASDAQ
ALL	ALLSTATE CORP	020002101	US0200021014	USD	Financial	Property & Casualty Insurance	2015-05-06	None	None	None	NYSE
ALLB	Alliance Bancorp, Inc. of Pennsylvania	01890A108	US01890A108	USD	Financial	Money Center Banks	2015-05-14	None	None	None	NASDAQ
ALLE	Allegion plc	G0176J109	USG0176J1090	USD	Services	Security & Protection Services	2015-05-02	None	None	None	NYSE
ALLY	Ally Financial Inc.	36186C509	US36186C5094	USD	Financial	Credit Services	2015-05-26	None	None	None	NYSE
ALNC	ALLIANCE FINANCIAL CORP	019205103	US0192051037	USD	Financial	Credit Services	2015-06-09	None	None	None	DELISTED
ALNY	ALNYLAM PHARMACEUTICALS, INC.	02043Q107	US02043Q1076	USD	Healthcare	Biotechnology	2015-05-10	None	None	None	NASDAQ
ALOG	ANALOGIC CORP	003265720	US0032657209	USD	Technology	Scientific & Technical Instruments	2015-06-09	None	None	None	NASDAQ
ALOT	ASTRO MED INC	04638F108	US04638F1084	USD	Technology	Computer Peripherals	2015-06-02	None	None	None	NASDAQ
ALR	ALERE INC.	01449J105	US01449J1051	USD	Healthcare	Medical Laboratories & Research	2015-05-29	None	None	None	NYSE
ALSK	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	01167P101	US01167P1012	USD	Technology	Application Software	2015-05-12	None	None	None	NASDAQ
ALSN	Allison Transmission Holdings Inc	01973R101	US01973R1014	USD	Consumer Goods	Auto Parts	2015-04-30	None	None	None	NYSE
ALTE	ALTERRA CAPITAL HOLDINGS Ltd	G0229R108	USG0229R1089	USD	Financial	Property & Casualty Insurance	2015-04-07	None	None	None	DELISTED
ALTI	ALTAIR NANOTECHNOLOGIES INC	002137330	US0021373305	USD	Industrial Goods	Specialty Chemicals	2015-03-23	None	None	None	DELISTED
ALTR	ALTERA CORP	021441100	US0214411003	USD	Technology	Semiconductor - Specialized	2015-04-27	None	None	None	NASDAQ
ALTV	ALTEVA, INC.	02153V102	US02153V1026	USD	Technology	Telecom Services - Domestic	2015-05-19	None	None	None	NYSEMKT
ALTX	ALTEX INDUSTRIES INC	None	None	USD	Basic Materials	Independent Oil & Gas	2015-06-20	None	None	None	OTCMKTS
ALV	AUTOLIV INC	052800109	US0528001094	USD	Services	Auto Parts	2015-04-24	None	None	None	NYSE
ALX	ALEXANDERS INC	001475210	US0014752101	USD	Financial	REIT - Retail	2015-05-05	None	None	None	NYSE
ALXA	Alexza Pharmaceuticals Inc.	015384209	US0153842093	USD	Services	Business Services	2015-05-13	None	None	None	NASDAQ
ALXN	ALEXION PHARMACEUTICALS INC	015351109	US0153511094	USD	Healthcare	Biotechnology	2015-05-01	None	None	None	NASDAQ
AM1	AMERICAN GREETINGS CORP	026375105	US0263751051	USD	Services	Specialty Retail, Other	2015-06-04	AM	None	None	NYSE
AMAG	AMAG PHARMACEUTICALS INC.	00163U106	US00163U1060	USD	Healthcare	Diagnostic Substances	2015-05-08	None	None	None	NASDAQ
AMARQ	AMARILLO BIOSCIENCES INC	02301P106	US02301P1066	USD	Services	Business Services	2015-04-07	None	None	None	OTCMKTS
AMAT	APPLIED MATERIALS INC	038222105	US0382221051	USD	Technology	Semiconductor Equipment & Materials	2015-05-24	None	None	None	NYSE
AMBA	AMBARELLA INC	G037AX101	USG037AX1016	USD	Technology	Communication Equipment	2015-06-09	None	None	None	NASDAQ
AMBI	AMBIT BIOSCIENCES CORP	02318X100	US02318X1000	USD	Services	Business Services	2015-04-07	None	None	None	DELISTED
AMBR	Amber Road, Inc.	None	None	USD	Services	Business Services	2015-05-24	None	None	None	NYSE
AMC	AMC ENTERTAINMENT HOLDINGS, INC.	None	None	USD	Services	Movie Production, Theaters	2015-05-25	None	None	None	NYSE
AMCC	APPLIED MICRO CIRCUITS CORP	003822W40	US003822W401	USD	Technology	Semiconductor - Integrated Circuits	2015-05-24	None	None	None	NASDAQ
AMCF	Andatee China Marine Fuel Services Corp	67086W105	US67086W1053	USD	None	None	2015-04-09	None	None	None	NASDAQ
AMCO	Armco Metals Holdings, Inc.	042182105	US0421821051	USD	None	None	2015-05-18	None	None	None	NYSE
AMCS	AMICAS, Inc.	001712108	US0017121080	USD	Services	Business Services	2015-06-25	None	None	None	DELISTED
AMCX	AMC Networks Inc.	00164V103	US00164V1035	USD	Services	Entertainment - Diversified	2015-05-05	None	None	None	NASDAQ
AMD	ADVANCED MICRO DEVICES INC	007903107	US0079031078	USD	Technology	Semiconductor - Broad Line	2015-05-04	None	None	None	NYSE
AMDA	AMEDICA Corp	None	None	USD	Industrial Goods	Business Services	2015-05-23	None	None	None	NASDAQ
AME	AMETEK INC	031100100	US0311001004	USD	Industrial Goods	Diversified Machinery	2015-05-07	None	None	None	NYSE
AMED	AMEDISYS INC	002343610	US0023436100	USD	Healthcare	Home Health Care	2015-05-03	None	None	None	NASDAQ
AMG	AFFILIATED MANAGERS GROUP, INC.	008252108	US0082521081	USD	Financial	Asset Management	2015-05-06	None	None	None	NYSE
AMGN	AMGEN INC	031162100	US0311621009	USD	Healthcare	Biotechnology	2015-04-28	None	None	None	NASDAQ
